Log-time,Sensor-1,Sensor-2,Sensor-3,Sensor-4,Sensor-5,Sum-value
2023-03-07 16:03:53.201806,20,9,21,16,2,68
2023-03-07 16:03:54.229509,5,4,17,11,21,58
2023-03-07 16:03:55.257229,9,6,3,15,14,47
2023-03-07 16:03:56.281187,20,6,6,7,19,58
2023-03-07 16:03:57.304447,16,13,12,21,17,79
2023-03-07 16:03:58.333272,21,11,19,22,15,88
2023-03-07 16:03:59.361246,4,22,20,9,9,64
2023-03-07 16:04:00.385120,15,11,2,19,5,52
2023-03-07 16:04:01.412701,19,4,3,16,23,65
2023-03-07 16:04:02.436657,24,13,2,5,15,59
2023-03-07 16:04:03.465221,13,13,2,19,19,66
2023-03-07 16:04:04.493180,17,23,5,6,11,62
2023-03-07 16:04:05.517006,18,17,2,11,16,64
2023-03-07 16:04:06.544448,21,7,19,10,17,74
2023-03-07 16:04:07.568417,18,5,11,10,23,67
2023-03-07 16:04:08.592244,4,3,10,18,20,55
2023-03-07 16:04:09.616783,9,10,4,15,16,54
2023-03-07 16:04:10.640484,7,20,4,20,4,55
2023-03-07 16:04:11.664066,17,15,23,9,17,81
2023-03-07 16:04:12.691802,17,19,22,6,14,78
2023-03-07 16:04:13.715885,17,22,10,2,13,64
2023-03-07 16:04:14.740833,15,11,9,2,10,47
2023-03-07 16:04:15.768160,17,15,2,12,8,54
2023-03-07 16:04:16.792236,14,10,6,12,6,48
2023-03-07 16:04:17.815814,4,15,6,18,17,60
2023-03-07 16:04:18.839640,14,2,7,2,20,45
2023-03-07 16:04:19.863106,11,21,5,22,10,69
2023-03-07 16:04:20.888302,18,12,11,22,22,85
2023-03-07 16:04:21.915874,14,15,5,17,23,74
2023-03-07 16:04:22.943160,2,5,2,14,3,26
2023-03-07 16:04:23.966925,24,5,24,14,15,82
2023-03-07 16:04:24.990823,8,6,13,16,18,61
2023-03-07 16:04:26.014696,13,20,18,5,17,73
2023-03-07 16:04:27.043441,17,4,7,23,22,73
2023-03-07 16:04:28.071092,2,21,8,5,12,48
2023-03-07 16:04:29.095049,21,15,5,22,20,83
2023-03-07 16:04:30.122624,12,14,20,11,23,80
2023-03-07 16:04:31.151577,4,17,10,4,11,46
2023-03-07 16:04:32.179164,24,16,2,13,9,64
2023-03-07 16:04:33.206859,9,12,9,6,9,45
2023-03-07 16:04:34.230690,2,5,13,20,20,60
2023-03-07 16:04:35.254340,24,20,3,2,16,65
2023-03-07 16:04:36.278057,19,23,8,15,6,71
2023-03-07 16:04:37.302870,20,20,14,24,20,98
2023-03-07 16:04:38.330750,19,8,9,24,11,71
2023-03-07 16:04:39.358329,9,2,5,23,24,63
2023-03-07 16:04:40.382152,6,5,20,14,3,48
2023-03-07 16:04:41.405855,16,17,10,22,22,87
2023-03-07 16:04:42.434812,8,10,16,12,21,67
2023-03-07 16:04:43.462398,24,7,9,4,18,62
2023-03-07 16:04:44.486346,19,24,3,22,24,92
2023-03-07 16:04:45.513793,11,22,11,24,7,75
2023-03-07 16:04:46.537873,6,22,11,20,9,68
2023-03-07 16:04:47.562827,4,6,6,19,15,50
2023-03-07 16:04:48.586108,19,10,9,22,5,65
2023-03-07 16:04:49.609822,12,13,14,21,11,71
2023-03-07 16:04:50.637685,23,4,16,5,8,56
2023-03-07 16:04:51.661386,6,17,20,9,18,70
2023-03-07 16:04:52.685215,7,15,10,21,17,70
2023-03-07 16:04:53.710298,7,20,19,21,2,69
2023-03-07 16:04:54.733995,18,12,23,22,18,93
2023-03-07 16:04:55.761460,13,22,9,4,18,66
2023-03-07 16:04:56.785403,3,8,12,19,19,61
2023-03-07 16:04:57.808977,10,17,7,23,4,61
2023-03-07 16:04:58.832682,8,17,19,18,13,75
2023-03-07 16:04:59.857761,19,3,22,6,12,62
2023-03-07 16:05:00.881042,9,7,24,10,19,69
2023-03-07 16:05:01.904746,17,8,12,5,13,55
2023-03-07 16:05:02.928622,9,3,14,20,14,60
2023-03-07 16:05:03.952447,16,3,4,13,14,50
2023-03-07 16:05:04.976271,3,8,14,7,13,45
2023-03-07 16:05:05.999727,11,12,6,21,10,60
2023-03-07 16:05:07.024806,21,21,10,2,21,75
2023-03-07 16:05:08.052258,5,13,7,19,15,59
2023-03-07 16:05:09.076209,11,19,6,18,16,70
2023-03-07 16:05:10.100037,13,8,8,7,11,47
2023-03-07 16:05:11.123616,5,2,6,2,22,37
2023-03-07 16:05:12.147080,23,16,7,15,16,77
2023-03-07 16:05:13.172276,4,15,10,4,11,44
2023-03-07 16:05:14.195804,14,14,21,5,20,74
2023-03-07 16:05:15.223255,18,23,6,19,21,87
2023-03-07 16:05:16.251249,24,18,13,12,14,81
2023-03-07 16:05:17.280196,18,11,7,23,9,68
2023-03-07 16:05:18.307760,10,21,5,10,5,51
2023-03-07 16:05:19.335609,12,23,3,14,10,62
2023-03-07 16:05:20.363319,21,10,18,21,20,90
2023-03-07 16:05:21.391149,7,17,22,13,9,68
2023-03-07 16:05:22.416357,9,15,12,22,12,70
2023-03-07 16:05:23.443932,11,6,10,11,23,61
2023-03-07 16:05:24.471372,20,15,3,14,17,69
2023-03-07 16:05:25.498944,23,4,23,12,23,85
2023-03-07 16:05:26.522751,20,14,2,23,10,69
2023-03-07 16:05:27.547572,14,16,15,8,22,75
2023-03-07 16:05:28.575146,2,16,5,2,15,40
2023-03-07 16:05:29.599136,16,6,3,20,5,50
2023-03-07 16:05:30.622839,20,21,14,5,16,76
2023-03-07 16:05:31.646793,18,12,20,6,12,68
2023-03-07 16:05:32.670613,13,8,19,24,10,74
2023-03-07 16:05:33.699076,7,10,7,14,17,55
2023-03-07 16:05:34.723152,12,22,24,4,8,70
2023-03-07 16:05:35.746857,9,8,15,22,9,63
2023-03-07 16:05:36.770435,7,11,21,18,17,74
2023-03-07 16:05:37.794269,9,10,23,10,7,59
2023-03-07 16:05:38.817944,10,22,17,11,17,77
2023-03-07 16:05:39.846380,20,14,5,2,9,50
2023-03-07 16:05:40.870207,15,19,12,13,7,66
2023-03-07 16:05:41.894459,19,3,17,19,6,64
2023-03-07 16:05:42.918031,7,19,12,22,18,78
2023-03-07 16:05:43.941730,19,23,8,11,15,76
2023-03-07 16:05:44.965158,19,13,17,4,12,65
2023-03-07 16:05:45.990388,3,6,14,7,4,34
2023-03-07 16:05:47.013970,18,2,19,21,12,72
2023-03-07 16:05:48.041092,9,6,9,13,15,52
2023-03-07 16:05:49.065247,8,12,8,17,12,57
2023-03-07 16:05:50.089324,6,22,21,13,24,86
2023-03-07 16:05:51.117777,19,4,11,19,15,68
2023-03-07 16:05:52.145437,8,9,6,18,18,59
2023-03-07 16:05:53.169264,2,15,8,21,14,60
2023-03-07 16:05:54.196685,5,3,18,10,7,43
2023-03-07 16:05:55.220962,3,17,2,8,16,46
2023-03-07 16:05:56.244781,6,16,13,14,12,61
2023-03-07 16:05:57.273376,17,14,2,4,18,55
2023-03-07 16:05:58.301074,13,12,8,2,3,38
2023-03-07 16:05:59.325023,14,8,13,8,16,59
2023-03-07 16:06:00.352477,4,16,23,14,10,67
2023-03-07 16:06:01.380181,20,3,6,5,10,44
2023-03-07 16:06:02.405400,8,10,10,6,20,54
2023-03-07 16:06:03.432831,5,5,3,4,16,33
2023-03-07 16:06:04.456534,12,21,6,2,12,53
2023-03-07 16:06:05.480197,18,16,5,14,13,66
2023-03-07 16:06:06.507777,11,19,2,15,21,68
2023-03-07 16:06:07.533148,5,7,19,19,23,73
2023-03-07 16:06:08.560728,22,23,13,23,13,94
2023-03-07 16:06:09.588433,12,5,6,23,19,65
2023-03-07 16:06:10.612253,10,20,7,12,4,53
2023-03-07 16:06:11.636081,14,14,17,10,22,77
2023-03-07 16:06:12.664662,24,20,21,21,14,100
2023-03-07 16:06:13.692345,6,5,9,19,22,61
2023-03-07 16:06:14.716471,15,4,7,19,15,60
2023-03-07 16:06:15.740147,15,16,20,6,2,59
2023-03-07 16:06:16.763733,23,17,6,14,9,69
2023-03-07 16:06:17.787258,11,24,6,15,23,79
2023-03-07 16:06:18.812087,3,17,2,12,5,39
2023-03-07 16:06:19.835662,17,2,16,24,21,80
2023-03-07 16:06:20.863801,18,3,13,6,9,49
2023-03-07 16:06:21.887489,18,21,7,15,21,82
2023-03-07 16:06:22.915069,11,21,16,18,5,71
2023-03-07 16:06:23.943895,4,7,8,14,22,55
2023-03-07 16:06:24.967970,18,3,15,7,24,67
2023-03-07 16:06:25.995296,16,16,4,11,15,62
2023-03-07 16:06:27.023144,6,21,7,14,20,68
2023-03-07 16:06:28.047077,21,11,15,17,4,68
2023-03-07 16:06:29.075911,7,14,15,5,3,44
2023-03-07 16:06:30.099455,18,9,22,11,16,76
2023-03-07 16:06:31.126856,21,23,24,19,4,91
2023-03-07 16:06:32.154587,13,2,2,22,21,60
2023-03-07 16:06:33.184121,13,19,6,19,22,79
2023-03-07 16:06:34.211154,9,13,14,13,22,71
2023-03-07 16:06:35.238871,21,9,12,23,14,79
2023-03-07 16:06:36.262968,8,22,21,22,5,78
2023-03-07 16:06:37.286536,3,8,24,12,20,67
2023-03-07 16:06:38.315403,17,3,22,6,11,59
2023-03-07 16:06:39.339061,6,2,19,18,6,51
2023-03-07 16:06:40.362644,2,21,5,13,14,55
2023-03-07 16:06:41.386471,20,2,18,10,8,58
2023-03-07 16:06:42.410071,5,13,20,23,24,85
2023-03-07 16:06:43.440707,12,3,19,2,24,60
2023-03-07 16:06:44.465907,20,8,23,9,5,65
2023-03-07 16:06:45.489609,5,16,21,6,16,64
2023-03-07 16:06:46.514891,8,9,20,24,12,73
2023-03-07 16:06:47.542726,13,18,2,10,13,56
2023-03-07 16:06:48.573904,23,21,23,15,12,94
2023-03-07 16:06:49.602717,15,9,4,4,18,50
2023-03-07 16:06:50.626670,15,5,16,20,20,76
2023-03-07 16:06:51.654125,8,16,4,9,18,55
2023-03-07 16:06:52.678081,12,6,2,9,4,33
2023-03-07 16:06:53.701631,14,11,7,5,2,39
2023-03-07 16:06:54.726488,15,16,15,15,9,70
2023-03-07 16:06:55.754062,5,23,11,24,22,85
2023-03-07 16:06:56.781460,5,12,9,7,7,40
2023-03-07 16:06:57.805170,18,2,6,14,20,60
2023-03-07 16:06:58.829133,13,16,3,19,22,73
2023-03-07 16:06:59.858509,19,7,9,24,20,79
2023-03-07 16:07:00.885571,24,4,4,22,6,60
2023-03-07 16:07:01.909409,14,10,17,14,20,75
2023-03-07 16:07:02.936979,6,20,11,6,18,61
2023-03-07 16:07:03.962064,14,9,3,22,3,51
2023-03-07 16:07:04.991055,22,15,14,6,17,74
2023-03-07 16:07:06.018226,3,14,24,14,9,64
2023-03-07 16:07:07.045662,16,20,20,10,2,68
2023-03-07 16:07:08.073575,5,13,11,18,16,63
2023-03-07 16:07:09.100891,15,2,20,19,7,63
2023-03-07 16:07:10.124906,16,2,8,2,18,46
2023-03-07 16:07:11.149681,8,10,10,22,24,74
2023-03-07 16:07:12.177689,16,2,18,22,2,60
2023-03-07 16:07:13.205116,10,24,6,20,6,66
2023-03-07 16:07:14.229227,9,21,16,20,13,79
2023-03-07 16:07:15.260446,18,15,13,12,17,75
2023-03-07 16:07:16.289365,13,10,7,4,8,42
2023-03-07 16:07:17.313202,14,10,4,11,16,55
2023-03-07 16:07:18.340649,14,20,6,2,17,59
2023-03-07 16:07:19.364864,16,21,21,22,18,98
2023-03-07 16:07:20.397347,6,18,14,14,23,75
2023-03-07 16:07:21.424875,3,12,12,22,9,58
2023-03-07 16:07:22.448532,16,13,6,10,10,55
2023-03-07 16:07:23.477289,11,18,5,24,15,73
2023-03-07 16:07:24.505371,17,18,7,9,17,68
2023-03-07 16:07:25.536865,6,15,4,19,15,59
2023-03-07 16:07:26.565641,24,2,23,18,8,75
2023-03-07 16:07:27.593224,7,16,15,9,24,71
2023-03-07 16:07:28.617169,24,7,13,22,16,82
2023-03-07 16:07:29.644750,15,23,10,8,21,77
2023-03-07 16:07:30.668835,11,8,22,22,4,67
2023-03-07 16:07:31.692284,11,24,4,20,19,78
2023-03-07 16:07:32.717359,5,12,4,22,5,48
2023-03-07 16:07:33.740944,24,17,2,16,5,64
2023-03-07 16:07:34.764470,7,16,18,21,13,75
2023-03-07 16:07:35.791932,3,7,2,6,2,20
2023-03-07 16:07:36.811888,5,9,13,21,23,71
2023-03-07 16:07:37.835758,3,2,13,10,12,40
2023-03-07 16:07:38.860707,21,21,3,2,11,58
2023-03-07 16:07:39.884540,16,24,9,8,2,59
2023-03-07 16:07:40.908115,13,14,9,4,21,61
2023-03-07 16:07:41.931937,20,18,9,4,17,68
2023-03-07 16:07:42.955779,4,24,20,7,2,57
2023-03-07 16:07:43.979351,15,19,10,21,15,80
2023-03-07 16:07:45.008049,18,2,4,8,19,51
2023-03-07 16:07:46.031887,20,2,5,24,3,54
2023-03-07 16:07:47.055584,22,16,23,16,13,90
2023-03-07 16:07:48.082860,10,21,16,20,9,76
2023-03-07 16:07:49.106947,2,8,22,9,5,46
2023-03-07 16:07:50.130564,19,3,4,24,10,60
2023-03-07 16:07:51.155639,13,13,19,10,20,75
2023-03-07 16:07:52.183214,22,6,6,24,6,64
2023-03-07 16:07:53.207048,4,22,14,13,24,77
2023-03-07 16:07:54.234502,20,8,5,2,9,44
2023-03-07 16:07:55.258355,19,12,6,11,14,62
2023-03-07 16:07:56.283534,18,12,10,22,22,84
2023-03-07 16:07:57.310985,7,3,9,20,16,55
2023-03-07 16:07:58.334690,7,8,4,14,17,50
2023-03-07 16:07:59.358520,10,13,13,12,5,53
2023-03-07 16:08:00.382047,7,12,4,8,15,46
2023-03-07 16:08:01.409132,17,6,19,10,15,67
2023-03-07 16:08:02.434330,22,20,15,21,8,86
2023-03-07 16:08:03.458583,10,10,12,9,21,62
2023-03-07 16:08:04.485774,22,12,19,17,3,73
2023-03-07 16:08:05.513557,9,24,18,7,13,71
2023-03-07 16:08:06.543896,15,19,21,18,13,86
2023-03-07 16:08:07.573888,14,7,7,3,21,52
2023-03-07 16:08:08.598977,19,24,21,12,14,90
2023-03-07 16:08:09.626552,9,11,12,3,8,43
2023-03-07 16:08:10.650388,9,9,4,17,2,41
2023-03-07 16:08:11.674096,6,19,9,12,6,52
2023-03-07 16:08:12.697791,6,10,8,14,17,55
2023-03-07 16:08:13.724933,10,9,2,6,22,49
2023-03-07 16:08:14.750007,4,3,2,22,20,51
2023-03-07 16:08:15.774257,24,21,5,16,16,82
2023-03-07 16:08:16.801589,22,9,8,15,19,73
2023-03-07 16:08:17.825451,24,10,23,2,20,79
2023-03-07 16:08:18.852977,12,11,22,11,10,66
2023-03-07 16:08:19.881943,4,15,16,20,7,62
2023-03-07 16:08:20.905900,9,23,7,20,14,73
2023-03-07 16:08:21.929623,16,12,12,15,19,74
2023-03-07 16:08:22.957056,6,21,21,22,11,81
2023-03-07 16:08:23.981156,10,13,3,10,24,60
2023-03-07 16:08:25.009715,24,17,16,10,6,73
2023-03-07 16:08:26.036988,24,2,13,16,17,72
2023-03-07 16:08:27.064960,24,18,19,17,4,82
2023-03-07 16:08:28.092661,11,10,24,3,20,68
2023-03-07 16:08:29.120402,3,2,22,23,2,52
2023-03-07 16:08:30.145491,22,21,13,14,23,93
2023-03-07 16:08:31.173307,19,5,3,23,24,74
2023-03-07 16:08:32.200759,11,9,4,3,8,35
2023-03-07 16:08:33.224713,13,9,24,6,23,75
2023-03-07 16:08:34.248541,14,6,8,7,6,41
2023-03-07 16:08:35.273243,18,8,22,5,3,56
2023-03-07 16:08:36.297207,4,16,2,13,16,51
2023-03-07 16:08:37.324526,5,3,6,9,19,42
2023-03-07 16:08:38.348354,12,14,20,14,17,77
2023-03-07 16:08:39.375887,6,17,3,13,22,61
2023-03-07 16:08:40.399461,15,2,23,21,10,71
2023-03-07 16:08:41.424957,10,15,7,5,14,51
2023-03-07 16:08:42.448674,18,7,16,8,6,55
2023-03-07 16:08:43.472247,2,14,5,22,19,62
2023-03-07 16:08:44.499696,10,6,17,16,14,63
2023-03-07 16:08:45.523770,5,18,9,9,15,56
2023-03-07 16:08:46.547228,6,24,5,21,19,75
2023-03-07 16:08:47.572305,2,20,10,12,17,61
2023-03-07 16:08:48.599767,6,20,8,6,2,42
2023-03-07 16:08:49.623543,19,3,11,4,20,57
2023-03-07 16:08:50.647543,15,6,3,6,12,42
2023-03-07 16:08:51.670831,24,9,10,4,3,50
2023-03-07 16:08:52.694528,22,16,3,11,20,72
2023-03-07 16:08:53.719759,7,18,5,7,19,56
2023-03-07 16:08:54.743586,3,14,11,24,18,70
2023-03-07 16:08:55.767303,6,9,10,15,7,47
2023-03-07 16:08:56.790884,16,23,17,9,24,89
2023-03-07 16:08:57.814713,8,8,17,19,10,62
2023-03-07 16:08:58.838287,6,20,15,10,2,53
2023-03-07 16:08:59.863240,22,3,21,2,4,52
2023-03-07 16:09:00.886962,12,7,9,11,15,54
2023-03-07 16:09:01.910774,10,18,13,20,6,67
2023-03-07 16:09:02.938099,5,22,17,21,5,70
2023-03-07 16:09:03.961771,24,22,20,9,12,87
2023-03-07 16:09:04.985709,13,11,21,18,2,65
2023-03-07 16:09:06.009133,11,3,10,3,23,50
2023-03-07 16:09:07.034580,21,6,17,19,11,74
2023-03-07 16:09:08.061991,7,4,12,16,20,59
2023-03-07 16:09:09.086070,6,9,9,14,23,61
2023-03-07 16:09:10.109519,17,19,18,7,5,66
2023-03-07 16:09:11.133547,16,15,18,18,19,86
2023-03-07 16:09:12.162052,4,21,18,6,6,55
2023-03-07 16:09:13.185893,7,8,23,2,8,48
2023-03-07 16:09:14.209585,22,3,22,19,17,83
2023-03-07 16:09:15.237164,22,12,13,5,5,57
2023-03-07 16:09:16.261242,16,20,7,9,2,54
2023-03-07 16:09:17.284521,14,5,24,20,17,80
2023-03-07 16:09:18.309463,17,22,20,23,22,104
2023-03-07 16:09:19.337188,2,5,8,7,5,27
2023-03-07 16:09:20.360924,11,13,7,23,19,73
2023-03-07 16:09:21.385002,2,22,10,18,2,54
2023-03-07 16:09:22.408706,11,3,2,4,4,24
2023-03-07 16:09:23.432029,20,11,10,13,24,78
2023-03-07 16:09:24.457371,18,10,17,4,5,54
2023-03-07 16:09:25.484689,22,13,21,7,19,82
2023-03-07 16:09:26.512389,12,10,4,24,22,72
2023-03-07 16:09:27.540092,5,22,7,5,21,60
2023-03-07 16:09:28.564051,3,24,12,22,18,79
2023-03-07 16:09:29.592591,7,13,19,19,8,66
2023-03-07 16:09:30.616544,10,5,6,20,9,50
2023-03-07 16:09:31.640237,24,16,21,10,8,79
2023-03-07 16:09:32.667863,3,17,13,15,7,55
2023-03-07 16:09:33.695561,6,10,7,16,21,60
2023-03-07 16:09:34.720888,19,12,5,7,16,59
2023-03-07 16:09:35.748215,9,8,10,3,15,45
2023-03-07 16:09:36.772308,6,9,14,9,13,51
2023-03-07 16:09:37.795999,6,11,8,6,20,51
2023-03-07 16:09:38.819494,10,3,18,22,24,77
2023-03-07 16:09:39.848404,17,24,24,21,20,106
2023-03-07 16:09:40.876234,7,6,20,20,24,77
2023-03-07 16:09:41.899933,4,22,13,9,18,66
2023-03-07 16:09:42.923511,13,7,5,17,16,58
2023-03-07 16:09:43.947046,7,18,16,16,3,60
2023-03-07 16:09:44.971032,22,15,20,6,19,82
2023-03-07 16:09:45.999744,22,2,6,20,13,63
2023-03-07 16:09:47.023825,16,16,11,22,18,83
2023-03-07 16:09:48.051276,19,16,19,16,11,81
2023-03-07 16:09:49.078984,17,24,24,23,20,108
2023-03-07 16:09:50.106683,11,13,8,23,5,60
2023-03-07 16:09:51.131759,22,2,15,22,19,80
2023-03-07 16:09:52.159207,5,11,19,16,2,53
2023-03-07 16:09:53.183291,10,13,10,18,18,69
2023-03-07 16:09:54.210868,3,5,5,14,11,38
2023-03-07 16:09:55.234282,22,13,4,14,18,71
2023-03-07 16:09:56.259227,17,15,12,18,17,79
2023-03-07 16:09:57.286799,5,17,16,17,13,68
2023-03-07 16:09:58.314683,19,8,21,10,15,73
2023-03-07 16:09:59.342387,6,18,22,18,3,67
2023-03-07 16:10:00.366464,11,12,20,6,18,67
2023-03-07 16:10:01.395043,3,4,24,12,13,56
2023-03-07 16:10:02.422740,13,12,15,3,7,50
2023-03-07 16:10:03.450447,6,11,24,16,12,69
2023-03-07 16:10:04.474530,18,5,8,15,13,59
2023-03-07 16:10:05.498229,22,10,2,7,10,51
2023-03-07 16:10:06.523177,15,23,15,22,15,90
2023-03-07 16:10:07.550520,15,2,7,24,4,52
2023-03-07 16:10:08.574175,6,7,18,17,20,68
2023-03-07 16:10:09.597742,16,5,15,6,6,48
2023-03-07 16:10:10.621614,3,4,2,19,3,31
2023-03-07 16:10:11.646441,14,20,8,20,18,80
2023-03-07 16:10:12.674147,3,7,17,8,18,53
2023-03-07 16:10:13.697982,4,8,13,21,7,53
2023-03-07 16:10:14.721803,22,19,15,6,18,80
2023-03-07 16:10:15.745630,6,18,24,16,18,82
2023-03-07 16:10:16.772956,24,21,12,23,20,100
2023-03-07 16:10:17.801910,14,20,20,7,4,65
2023-03-07 16:10:18.825988,7,2,17,5,4,35
2023-03-07 16:10:19.853553,21,3,2,14,10,50
2023-03-07 16:10:20.876738,17,5,9,18,2,51
2023-03-07 16:10:21.901523,9,8,22,12,23,74
2023-03-07 16:10:22.925506,20,9,6,2,17,54
2023-03-07 16:10:23.949383,20,16,14,3,16,69
2023-03-07 16:10:24.979203,5,19,6,17,13,60
2023-03-07 16:10:26.005543,21,13,3,21,10,68
2023-03-07 16:10:27.033098,3,4,16,14,9,46
2023-03-07 16:10:28.056967,7,20,4,19,17,67
2023-03-07 16:10:29.084517,15,7,3,15,9,49
2023-03-07 16:10:30.113369,11,21,10,17,23,82
2023-03-07 16:10:31.141185,15,14,14,18,7,68
2023-03-07 16:10:32.168620,3,19,21,4,5,52
2023-03-07 16:10:33.192461,7,11,10,23,8,59
2023-03-07 16:10:34.220985,10,11,23,16,22,82
2023-03-07 16:10:35.248817,22,20,13,24,3,82
2023-03-07 16:10:36.272958,13,7,17,18,17,72
2023-03-07 16:10:37.300387,6,6,22,8,8,50
2023-03-07 16:10:38.324689,21,4,12,14,20,71
2023-03-07 16:10:39.349307,17,20,13,13,5,68
2023-03-07 16:10:40.376883,8,16,19,10,20,73
2023-03-07 16:10:41.404441,12,20,23,5,24,84
2023-03-07 16:10:42.428434,13,5,13,6,22,59
2023-03-07 16:10:43.452117,21,7,8,17,19,72
2023-03-07 16:10:44.476939,5,2,16,6,17,46
2023-03-07 16:10:45.504395,17,4,4,14,10,49
2023-03-07 16:10:46.527923,13,15,19,11,20,78
2023-03-07 16:10:47.555374,21,19,19,19,23,101
2023-03-07 16:10:48.584315,23,6,14,4,2,49
2023-03-07 16:10:49.608595,12,19,4,11,15,61
2023-03-07 16:10:50.639928,5,23,20,2,2,52
2023-03-07 16:10:51.663973,24,6,21,7,8,66
2023-03-07 16:10:52.688690,7,15,18,6,21,67
2023-03-07 16:10:53.716008,7,9,19,7,12,54
2023-03-07 16:10:54.740086,15,10,24,23,18,90
2023-03-07 16:10:55.767801,18,12,7,11,14,62
2023-03-07 16:10:56.795242,22,4,5,10,10,51
2023-03-07 16:10:57.820455,19,16,22,17,21,95
2023-03-07 16:10:58.848052,6,5,10,12,5,38
2023-03-07 16:10:59.871432,7,4,20,19,4,54
2023-03-07 16:11:00.895150,9,22,11,10,12,64
2023-03-07 16:11:01.919267,23,21,3,24,9,80
2023-03-07 16:11:02.942866,24,8,23,6,6,67
2023-03-07 16:11:03.967788,12,16,9,23,22,82
2023-03-07 16:11:04.995239,22,3,24,21,22,92
2023-03-07 16:11:06.022948,24,7,4,16,13,64
2023-03-07 16:11:07.046908,19,9,2,21,3,54
2023-03-07 16:11:08.070343,9,8,19,3,17,56
2023-03-07 16:11:09.095306,11,15,21,16,10,73
2023-03-07 16:11:10.122989,21,14,6,14,13,68
2023-03-07 16:11:11.150956,20,14,23,12,9,78
2023-03-07 16:11:12.177858,2,7,6,4,15,34
2023-03-07 16:11:13.202817,23,12,2,5,15,57
2023-03-07 16:11:14.226776,9,14,8,11,15,57
2023-03-07 16:11:15.250775,10,24,13,14,3,64
2023-03-07 16:11:16.278219,15,16,6,16,4,57
2023-03-07 16:11:17.305922,13,7,21,7,16,64
2023-03-07 16:11:18.331140,3,21,10,4,11,49
2023-03-07 16:11:19.358580,17,21,5,17,7,67
2023-03-07 16:11:20.386151,24,24,16,3,18,85
2023-03-07 16:11:21.414264,10,18,23,19,22,92
2023-03-07 16:11:22.443076,15,8,14,23,2,62
2023-03-07 16:11:23.470635,16,5,10,18,7,56
2023-03-07 16:11:24.494726,17,18,7,3,20,65
2023-03-07 16:11:25.518003,2,23,4,21,22,72
2023-03-07 16:11:26.545443,16,10,10,22,23,81
2023-03-07 16:11:27.574703,17,20,15,19,5,76
2023-03-07 16:11:28.602410,16,24,24,14,9,87
2023-03-07 16:11:29.630107,8,20,11,11,7,57
2023-03-07 16:11:30.654077,14,9,14,9,12,58
2023-03-07 16:11:31.681441,24,8,22,4,6,64
2023-03-07 16:11:32.706098,17,6,16,9,19,67
2023-03-07 16:11:33.730047,12,18,24,8,6,68
2023-03-07 16:11:34.753883,23,4,11,14,10,62
2023-03-07 16:11:35.781078,22,19,20,16,19,96
2023-03-07 16:11:36.813945,20,10,11,24,3,68
2023-03-07 16:11:37.841372,19,23,14,18,6,80
2023-03-07 16:11:38.868879,22,22,17,17,16,94
2023-03-07 16:11:39.897974,10,19,23,14,6,72
2023-03-07 16:11:40.925968,8,6,19,5,23,61
2023-03-07 16:11:41.953303,21,5,24,6,13,69
2023-03-07 16:11:42.977253,2,10,18,16,21,67
2023-03-07 16:11:44.002326,13,2,9,21,17,62
2023-03-07 16:11:45.026029,9,15,15,5,22,66
2023-03-07 16:11:46.049613,6,6,9,6,19,46
2023-03-07 16:11:47.076943,13,8,15,20,6,62
2023-03-07 16:11:48.100765,19,9,3,11,21,63
2023-03-07 16:11:49.125846,6,17,24,13,11,71
2023-03-07 16:11:50.153171,7,11,13,10,10,51
2023-03-07 16:11:51.176965,7,2,2,17,10,38
2023-03-07 16:11:52.200543,13,12,11,12,8,56
2023-03-07 16:11:53.224787,23,7,15,8,9,62
2023-03-07 16:11:54.248109,7,8,21,2,13,51
2023-03-07 16:11:55.273061,14,13,10,18,3,58
2023-03-07 16:11:56.300641,22,6,3,21,9,61
2023-03-07 16:11:57.328100,19,14,21,16,2,72
2023-03-07 16:11:58.352170,10,19,19,9,5,62
2023-03-07 16:11:59.377000,18,3,16,6,14,57
2023-03-07 16:12:00.400703,8,21,7,17,12,65
2023-03-07 16:12:01.424528,22,13,4,6,3,48
2023-03-07 16:12:02.451616,18,7,18,7,12,62
2023-03-07 16:12:03.475129,18,9,21,14,8,70
2023-03-07 16:12:04.500220,11,16,14,16,5,62
2023-03-07 16:12:05.527668,9,4,17,16,15,61
2023-03-07 16:12:06.555665,11,18,14,20,22,85
2023-03-07 16:12:07.583645,24,9,11,18,10,72
2023-03-07 16:12:08.612323,15,14,23,13,15,80
2023-03-07 16:12:09.640277,16,6,22,15,22,81
2023-03-07 16:12:10.667854,24,22,14,20,11,91
2023-03-07 16:12:11.695556,2,23,17,23,17,82
2023-03-07 16:12:12.726913,6,6,9,19,6,46
2023-03-07 16:12:13.748346,15,13,22,7,4,61
2023-03-07 16:12:14.772050,7,9,24,4,18,62
2023-03-07 16:12:15.795629,5,18,8,2,12,45
2023-03-07 16:12:16.818780,16,12,6,8,22,64
2023-03-07 16:12:17.846250,17,18,19,24,13,91
2023-03-07 16:12:18.871728,15,8,21,16,22,82
2023-03-07 16:12:19.899056,5,2,23,8,2,40
2023-03-07 16:12:20.922884,14,2,15,15,11,57
2023-03-07 16:12:21.946836,17,7,23,24,21,92
2023-03-07 16:12:22.975688,14,5,8,22,18,67
